RR_l_0;RR_l_0/RR_l_1;RR_l_1;RR_l_1/RR_l_2;RR_l_2;RR_l_2/RR_l_3;RR_l_3;RR_l_3/RR_l_4;RR_r_0;RR_r_0/RR_r_1;RR_r_1;RR_r_1/RR_r_2;RR_r_2;RR_r_2/RR_r_3;RR_r_3;RR_r_3/RR_r_4;seq_size;signal_mean;signal_std;wl_side;wr_side;P_val;Q_val;R_val;S_val;T_val;P_pos;Q_pos;R_pos;S_pos;T_pos;label
148.0;1.0068027210884354;147.0;0.9932432432432432;148.0;1.0277777777777777;144.0;1.0359712230215827;146.0;1.0138888888888888;144.0;1.0;144.0;1.0285714285714285;140.0;1.0218978102189782;204.0;-0.1551982353593126;0.23848659198792563;102.0;102.0;-0.009433411870593295;-0.21527693130286568;1.3131627387390823;-0.423453888654712;0.5603587818563085;0.35;0.46;0.5;0.57;0.515;0.0
147.0;0.9932432432432432;148.0;1.0277777777777777;144.0;1.0359712230215827;139.0;1.0145985401459854;144.0;1.0;144.0;1.0285714285714285;140.0;1.0218978102189782;137.0;0.9856115107913669;202.0;-0.11517823924713948;0.24838950746738717;102.0;100.0;-0.008578475202316454;-0.1848594553025813;1.389447583795946;-0.38048044352630395;-0.09224708451037825;0.345;0.46;0.505;0.58;0.83;0.0
148.0;1.0277777777777777;144.0;1.0359712230215827;139.0;1.0145985401459854;137.0;0.9785714285714285;144.0;1.0285714285714285;140.0;1.0218978102189782;137.0;0.9856115107913669;139.0;0.9788732394366197;200.0;-0.13149702979137534;0.24460355093960817;100.0;100.0;-0.017672820822606933;-0.19155754047926402;1.3136548734319837;-0.41755748232532397;-0.14034422933641474;0.35;0.47;0.505;0.575;0.775;0.0
144.0;1.0359712230215827;139.0;1.0145985401459854;137.0;0.9785714285714285;140.0;0.9859154929577465;140.0;1.0218978102189782;137.0;0.9856115107913669;139.0;0.9788732394366197;142.0;0.9403973509933775;198.0;-0.11040787850185413;0.2583061738392827;100.0;98.0;0.09678880102982305;-0.091976513742489;1.384576032238948;-0.46222351368764486;0.00888489186425857;0.35;0.475;0.505;0.625;0.85;0.0
139.0;1.0145985401459854;137.0;0.9785714285714285;140.0;0.9859154929577465;142.0;0.9659863945578231;137.0;0.9856115107913669;139.0;0.9788732394366197;142.0;0.9403973509933775;151.0;1.0066666666666666;193.0;-0.13655813090304617;0.2540351502520631;98.0;95.0;0.04535876001010911;-0.1929249508729613;1.2922408195071164;-0.3373754790299836;-0.17802947357211268;0.345;0.475;0.51;0.58;0.79;0.0
137.0;0.9785714285714285;140.0;0.9859154929577465;142.0;0.9659863945578231;147.0;1.0068493150684932;139.0;0.9788732394366197;142.0;0.9403973509933775;151.0;1.0066666666666666;150.0;1.0273972602739727;192.0;-0.1675384173620695;0.2426795016788512;95.0;97.0;-0.004464259788828945;-0.33548310581517554;1.1707334302999945;-0.4999107040388819;0.08346964203412653;0.345;0.46;0.495;0.57;0.815;0.0
140.0;0.9859154929577465;142.0;0.9659863945578231;147.0;1.0068493150684932;146.0;1.0;142.0;0.9403973509933775;151.0;1.0066666666666666;150.0;1.0273972602739727;146.0;1.0503597122302157;196.0;-0.1817937970763203;0.22547596399600559;97.0;99.0;-0.10731168136057986;-0.34509404602808363;1.057724031429233;-0.47957883403350005;-0.1834762881207282;0.34;0.46;0.5;0.56;0.745;0.0
142.0;0.9659863945578231;147.0;1.0068493150684932;146.0;1.0;146.0;1.0138888888888888;151.0;1.0066666666666666;150.0;1.0273972602739727;146.0;1.0503597122302157;139.0;0.9928571428571429;204.0;-0.22069355911267316;0.22075813551233525;99.0;105.0;-0.19931967472688092;-0.33979520203196545;1.1275514895129233;-0.4431082924446057;-0.2002163204067032;0.33;0.4;0.485;0.565;0.81;0.0
147.0;1.0068493150684932;146.0;1.0;146.0;1.0138888888888888;144.0;1.0;150.0;1.0273972602739727;146.0;1.0503597122302157;139.0;0.9928571428571429;140.0;1.0218978102189782;210.0;-0.17759803095523793;0.22197531468909196;105.0;105.0;0.005459681872960111;-0.26258774849621813;1.1464103368245846;-0.41032287445576954;-0.12384018366341429;0.355;0.425;0.5;0.58;0.765;0.0
146.0;1.0;146.0;1.0138888888888888;144.0;1.0;144.0;1.0285714285714285;146.0;1.0503597122302157;139.0;0.9928571428571429;140.0;1.0218978102189782;137.0;0.9647887323943662;207.0;-0.17575720942808307;0.23215079839957556;105.0;102.0;-0.02693512868969191;-0.2663958773293499;1.1391016743432767;-0.6383142418701158;-0.08996626700134536;0.345;0.44;0.505;0.57;0.55;0.0
146.0;1.0138888888888888;144.0;1.0;144.0;1.0285714285714285;140.0;1.0218978102189782;139.0;0.9928571428571429;140.0;1.0218978102189782;137.0;0.9647887323943662;142.0;0.9793103448275862;199.0;-0.1895890191699766;0.22707395890907778;102.0;97.0;-0.025910793670334394;-0.30947236180904536;1.1504710390638102;-0.46205399753960036;-0.10743578725893767;0.37;0.445;0.51;0.575;0.79;0.0
144.0;1.0;144.0;1.0285714285714285;140.0;1.0218978102189782;137.0;0.9856115107913669;140.0;1.0218978102189782;137.0;0.9647887323943662;142.0;0.9793103448275862;145.0;0.9863945578231292;195.0;-0.21755759774738467;0.21306588856777336;97.0;98.0;-0.08904291862314201;-0.2758889184798099;1.1089232286763142;-0.45307155705642793;-0.16805707863656424;0.335;0.46;0.495;0.565;0.79;0.0
144.0;1.0285714285714285;140.0;1.0218978102189782;137.0;0.9856115107913669;139.0;0.9788732394366197;137.0;0.9647887323943662;142.0;0.9793103448275862;145.0;0.9863945578231292;147.0;1.013793103448276;193.0;-0.22237673727711296;0.22155398715738983;98.0;95.0;-0.09901566179991786;-0.29066330493474385;1.1177498192389208;-0.476780799202487;-0.24961019954760727;0.345;0.47;0.505;0.575;0.865;0.0
140.0;1.0218978102189782;137.0;0.9856115107913669;139.0;0.9788732394366197;142.0;0.9403973509933775;142.0;0.9793103448275862;145.0;0.9863945578231292;147.0;1.013793103448276;145.0;0.9602649006622517;194.0;-0.2320164125007405;0.22577267835680964;95.0;99.0;-0.06189899828801263;-0.33938684751901366;1.132289057503436;-0.48444254121986613;0.35512520753778565;0.34;0.435;0.495;0.555;0.51;0.0
137.0;0.9856115107913669;139.0;0.9788732394366197;142.0;0.9403973509933775;151.0;1.0066666666666666;145.0;0.9863945578231292;147.0;1.013793103448276;145.0;0.9602649006622517;151.0;1.0202702702702702;200.0;-0.24039546219856497;0.21774378073940345;99.0;101.0;-0.10521154160317403;-0.2925528161700562;1.1268695774979798;-0.4942110320644649;-0.24;0.335;0.46;0.495;0.565;0.82;0.0
139.0;0.9788732394366197;142.0;0.9403973509933775;151.0;1.0066666666666666;150.0;1.0273972602739727;147.0;1.013793103448276;145.0;0.9602649006622517;151.0;1.0202702702702702;148.0;1.049645390070922;203.0;-0.24655015525023719;0.22337514937551148;101.0;102.0;-0.12466577830454001;-0.29233775305022747;1.1570339197052668;-0.4766646264572695;-0.16619818035339382;0.34;0.46;0.495;0.56;0.76;0.0
142.0;0.9403973509933775;151.0;1.0066666666666666;150.0;1.0273972602739727;146.0;1.0503597122302157;145.0;0.9602649006622517;151.0;1.0202702702702702;148.0;1.049645390070922;141.0;1.0444444444444445;203.0;-0.27195825245671995;0.2222828752236223;102.0;101.0;-0.1476411811681426;-0.33267768979957113;1.068852850810361;-0.5193898783664199;-0.286198651400878;0.34;0.465;0.5;0.56;0.825;0.0
151.0;1.0066666666666666;150.0;1.0273972602739727;146.0;1.0503597122302157;139.0;0.9928571428571429;151.0;1.0202702702702702;148.0;1.049645390070922;141.0;1.0444444444444445;135.0;0.9712230215827338;206.0;-0.27002968742690564;0.21435448376469282;101.0;105.0;-0.14071864295032557;-0.33278761055184913;1.0956361826763426;-0.4996904117331491;-0.18257386365245964;0.335;0.46;0.495;0.56;0.78;0.0
150.0;1.0273972602739727;146.0;1.0503597122302157;139.0;0.9928571428571429;140.0;1.0218978102189782;148.0;1.049645390070922;141.0;1.0444444444444445;135.0;0.9712230215827338;139.0;0.9788732394366197;208.0;-0.23904210769509732;0.2372859173464202;105.0;103.0;-0.06042984465463948;-0.33389917908136946;1.161082483526234;-0.49596892686927396;-0.20217915922484514;0.355;0.44;0.505;0.58;0.765;0.0
146.0;1.0503597122302157;139.0;0.9928571428571429;140.0;1.0218978102189782;137.0;0.9647887323943662;141.0;1.0444444444444445;135.0;0.9712230215827338;139.0;0.9788732394366197;142.0;0.9726027397260274;201.0;-0.2409604671019828;0.21737635126011157;103.0;98.0;-0.1058161009773603;-0.3303188857879278;1.131296721234066;-0.48564794237955844;-0.24863464530816587;0.36;0.455;0.515;0.58;0.755;0.0
139.0;0.9928571428571429;140.0;1.0218978102189782;137.0;0.9647887323943662;142.0;0.9793103448275862;135.0;0.9712230215827338;139.0;0.9788732394366197;142.0;0.9726027397260274;146.0;0.9605263157894737;192.0;-0.23512105799911961;0.2187324430357509;98.0;94.0;-0.11942020472299271;-0.30339008896732617;1.1229881962958117;-0.45415318900892043;-0.2385813803903854;0.35;0.475;0.515;0.585;0.88;0.0
140.0;1.0218978102189782;137.0;0.9647887323943662;142.0;0.9793103448275862;145.0;0.9863945578231292;139.0;0.9788732394366197;142.0;0.9726027397260274;146.0;0.9605263157894737;152.0;1.034013605442177;191.0;-0.21987109476971667;0.2198910077015844;94.0;97.0;-0.059847412902415506;-0.30087587804298166;1.1267850953393699;-0.46332282982783907;-0.22849157010407534;0.335;0.45;0.495;0.555;0.85;0.0
137.0;0.9647887323943662;142.0;0.9793103448275862;145.0;0.9863945578231292;147.0;1.013793103448276;142.0;0.9726027397260274;146.0;0.9605263157894737;152.0;1.034013605442177;147.0;1.027972027972028;196.0;-0.19671896239495518;0.238051939863212;97.0;99.0;-0.041818286805814786;-0.28843643873814295;1.246313424084125;-0.44945996379226316;-0.16327562173508958;0.345;0.44;0.5;0.57;0.765;0.0
142.0;0.9793103448275862;145.0;0.9863945578231292;147.0;1.013793103448276;145.0;0.9602649006622517;146.0;0.9605263157894737;152.0;1.034013605442177;147.0;1.027972027972028;143.0;1.0070422535211268;201.0;-0.2236497356299002;0.21705702599495771;99.0;102.0;-0.0045276485440422926;-0.2934486966236366;1.1099405175296542;-0.4867474619680172;-0.18795187343964823;0.355;0.46;0.495;0.56;0.75;0.0
145.0;0.9863945578231292;147.0;1.013793103448276;145.0;0.9602649006622517;151.0;1.0202702702702702;152.0;1.034013605442177;147.0;1.027972027972028;143.0;1.0070422535211268;142.0;0.9861111111111112;208.0;-0.23943578391182366;0.21907793503340228;102.0;106.0;-0.08127387931735439;-0.33652209911545805;1.110102616868539;-0.4845955182364463;-0.22936036886374078;0.345;0.43;0.495;0.56;0.805;0.0
147.0;1.013793103448276;145.0;0.9602649006622517;151.0;1.0202702702702702;148.0;1.049645390070922;147.0;1.027972027972028;143.0;1.0070422535211268;142.0;0.9861111111111112;144.0;1.051094890510949;208.0;-0.2567245319275083;0.22797956685655266;106.0;102.0;-0.10631158010958908;-0.34515259127239584;1.119964118272892;-0.5246556744358157;-0.267368461601778;0.35;0.46;0.51;0.585;0.75;0.0
145.0;0.9602649006622517;151.0;1.0202702702702702;148.0;1.049645390070922;141.0;1.0444444444444445;143.0;1.0070422535211268;142.0;0.9861111111111112;144.0;1.051094890510949;137.0;0.9927536231884058;202.0;-0.27410730595207033;0.23849487095990415;102.0;100.0;-0.1572495638775441;-0.35005376150079975;1.12684719292254;-0.5243063238994349;-0.2643381740985656;0.34;0.465;0.505;0.57;0.765;0.0
151.0;1.0202702702702702;148.0;1.049645390070922;141.0;1.0444444444444445;135.0;0.9712230215827338;142.0;0.9861111111111112;144.0;1.051094890510949;137.0;0.9927536231884058;138.0;0.9583333333333334;199.0;-0.22046053616025463;0.22809236989585024;100.0;99.0;-0.12119545474672103;-0.34763724350186154;1.1739982279564383;-0.4459992649149306;-0.03623418391286107;0.35;0.46;0.505;0.58;0.77;0.0
148.0;1.049645390070922;141.0;1.0444444444444445;135.0;0.9712230215827338;139.0;0.9788732394366197;144.0;1.051094890510949;137.0;0.9927536231884058;138.0;0.9583333333333334;144.0;0.9795918367346939;199.0;-0.2209454124748855;0.24613623753981728;99.0;100.0;-0.05897480053474856;-0.326776128455473;1.1795390155439724;-0.5255609003504722;-0.2578097764424174;0.34;0.465;0.5;0.565;0.82;0.0
141.0;1.0444444444444445;135.0;0.9712230215827338;139.0;0.9788732394366197;142.0;0.9726027397260274;137.0;0.9927536231884058;138.0;0.9583333333333334;144.0;0.9795918367346939;147.0;1.0068493150684932;195.0;-0.3710823665321605;0.25538622946778033;100.0;95.0;-0.14607411898533754;-0.5030378897402821;0.9694564994003584;-0.7641968357170293;0.1780678960343181;0.35;0.48;0.515;0.585;0.53;0.0
135.0;0.9712230215827338;139.0;0.9788732394366197;142.0;0.9726027397260274;146.0;0.9605263157894737;138.0;0.9583333333333334;144.0;0.9795918367346939;147.0;1.0068493150684932;146.0;0.9864864864864865;191.0;-0.528752772084013;0.2398474732989346;95.0;96.0;-0.327722300659781;-0.6134951412997319;0.8291931321132355;-0.8146692177875763;-0.5916705168494516;0.345;0.46;0.5;0.565;0.825;0.0
139.0;0.9788732394366197;142.0;0.9726027397260274;146.0;0.9605263157894737;152.0;1.034013605442177;144.0;0.9795918367346939;147.0;1.0068493150684932;146.0;0.9864864864864865;148.0;1.0277777777777777;196.0;-0.610741945456038;0.20628808844431912;96.0;100.0;-0.5013652606902292;-0.6723696175129671;0.7125969331589923;-0.8373502929381402;-0.5404466646755605;0.34;0.465;0.495;0.565;0.755;0.0
142.0;0.9726027397260274;146.0;0.9605263157894737;152.0;1.034013605442177;147.0;1.027972027972028;147.0;1.0068493150684932;146.0;0.9864864864864865;148.0;1.0277777777777777;144.0;1.7349397590361446;202.0;-0.5082507587012571;0.24034414257549844;100.0;102.0;-0.4033772141971427;-0.6324099935361632;0.9118857946888959;-0.7465113909558305;-0.41999270112648246;0.34;0.43;0.495;0.565;0.8;0.0
146.0;0.9605263157894737;152.0;1.034013605442177;147.0;1.027972027972028;143.0;1.0070422535211268;146.0;0.9864864864864865;148.0;1.0277777777777777;144.0;1.7349397590361446;83.0;0.43455497382198954;204.0;-0.3572492828082892;0.2191489413483954;102.0;102.0;-0.29584943730813845;-0.49313782609123546;1.008970400796603;-0.5941971943953541;-0.24661262432242423;0.335;0.405;0.505;0.57;0.755;0.0
152.0;1.034013605442177;147.0;1.027972027972028;143.0;1.0070422535211268;142.0;0.9861111111111112;148.0;1.0277777777777777;144.0;1.7349397590361446;83.0;0.43455497382198954;191.0;1.3356643356643356;205.0;-0.1968523405566623;0.23073060301565004;102.0;103.0;-0.10627184963759295;-0.31017003444005303;1.1648812309950567;-0.40154763929319864;-0.14256160987200536;0.335;0.435;0.5;0.57;0.85;0.0
147.0;1.027972027972028;143.0;1.0070422535211268;142.0;0.9861111111111112;144.0;1.051094890510949;144.0;1.7349397590361446;83.0;0.43455497382198954;191.0;1.3356643356643356;143.0;1.0;203.0;-0.07733735171719541;0.22200484015923383;103.0;100.0;0.054539583167038046;-0.17441088173594924;1.2737571916708679;-0.3178273728914113;0.03492810358059922;0.35;0.46;0.51;0.585;0.785;0.0
143.0;1.0070422535211268;142.0;0.9861111111111112;144.0;1.051094890510949;137.0;0.9927536231884058;83.0;0.43455497382198954;191.0;1.3356643356643356;143.0;1.0;143.0;0.9794520547945206;158.0;0.01153841763202927;0.2589009767266945;100.0;58.0;0.14196435055424853;-0.06946126867080399;1.4410571364290499;-0.22709863511785786;0.09363682875739576;0.45;0.57;0.64;0.73;0.965;0.0
144.0;1.051094890510949;137.0;0.9927536231884058;138.0;0.9583333333333334;144.0;0.9795918367346939;143.0;1.0;143.0;0.9794520547945206;146.0;1.006896551724138;145.0;1.0;233.0;0.012414019173150881;0.186206482530061;133.0;100.0;0.1490491858535566;-0.05603767485337713;1.2366605538082758;-0.22753900654049944;0.062080799178978914;0.445;0.52;0.57;0.635;0.78;0.0
137.0;0.9927536231884058;138.0;0.9583333333333334;144.0;0.9795918367346939;147.0;1.0068493150684932;143.0;0.9794520547945206;146.0;1.006896551724138;145.0;1.0;145.0;1.013986013986014;200.0;-0.0684060187172678;0.23752446351169362;100.0;100.0;0.06391410120425339;-0.1616286820397376;1.257285696087916;-0.33608564956483294;0.4711713988221097;0.34;0.44;0.5;0.565;0.52;0.0
138.0;0.9583333333333334;144.0;0.9795918367346939;147.0;1.0068493150684932;146.0;0.9864864864864865;146.0;1.006896551724138;145.0;1.0;145.0;1.013986013986014;143.0;1.0;202.0;-0.15497937615445112;0.23228359740339255;100.0;102.0;-0.04748802192503831;-0.21711304959465663;1.2689294126895094;-0.39181894362843334;-0.11216809384841316;0.34;0.46;0.5;0.56;0.755;0.0
144.0;0.9795918367346939;147.0;1.0068493150684932;146.0;0.9864864864864865;148.0;1.0277777777777777;145.0;1.0;145.0;1.013986013986014;143.0;1.0;143.0;1.0214285714285714;203.0;-0.22569989936350945;0.22194241317161512;102.0;101.0;-0.042899440196239674;-0.31010050251256277;1.126142231645109;-0.48307468580108864;-0.25096941969521364;0.345;0.44;0.505;0.57;0.755;0.0
147.0;1.0068493150684932;146.0;0.9864864864864865;148.0;1.0277777777777777;144.0;1.7349397590361446;145.0;1.013986013986014;143.0;1.0;143.0;1.0214285714285714;140.0;1.0218978102189782;202.0;-0.3236055458622347;0.23435788810603114;101.0;101.0;-0.19648671257949124;-0.40688251057536523;1.0625317963102443;-0.6086551680283031;-0.3900053823288281;0.335;0.47;0.505;0.575;0.855;0.0
146.0;0.9864864864864865;148.0;1.0277777777777777;144.0;1.7349397590361446;83.0;0.43455497382198954;143.0;1.0;143.0;1.0214285714285714;140.0;1.0218978102189782;137.0;0.9927536231884058;201.0;-0.3627718461499621;0.21746557610566453;101.0;100.0;-0.24390012535177602;-0.4190045658785666;0.9672024926468026;-0.6016536445753062;-0.3318519416674854;0.345;0.47;0.505;0.575;0.82;0.0
148.0;1.0277777777777777;144.0;1.7349397590361446;83.0;0.43455497382198954;191.0;1.3356643356643356;143.0;1.0214285714285714;140.0;1.0218978102189782;137.0;0.9927536231884058;138.0;0.9583333333333334;200.0;-0.33445846201033524;0.21388240416527232;100.0;100.0;-0.21416378897346947;-0.4006226340376139;1.0382451517672306;-0.56;-0.21421410591248885;0.345;0.47;0.505;0.565;0.535;0.0
136.0;0.9855072463768116;138.0;1.0298507462686568;134.0;0.9710144927536232;138.0;1.0534351145038168;132.0;1.03125;128.0;1.032258064516129;124.0;1.0508474576271187;118.0;1.0;190.0;-0.9398506930387728;0.31986633987899116;98.0;92.0;-1.1784073607618972;-1.3712550513258144;0.5393628954084869;-1.2620684237752586;-0.6883994092404566;0.355;0.445;0.515;0.545;0.745;0.0
138.0;1.0298507462686568;134.0;0.9710144927536232;138.0;1.0534351145038168;131.0;1.0;128.0;1.032258064516129;124.0;1.0508474576271187;118.0;1.0;118.0;0.959349593495935;181.0;-0.4563425610479312;0.3409021413211537;92.0;89.0;-0.5484031021302249;-0.6635260478727453;1.2695303470108177;-0.584428598417273;-0.05789741420375162;0.34;0.475;0.515;0.545;0.775;0.0
134.0;0.9710144927536232;138.0;1.0534351145038168;131.0;1.0;131.0;1.0076923076923077;124.0;1.0508474576271187;118.0;1.0;118.0;0.959349593495935;123.0;0.9919354838709677;175.0;0.008525191959824019;0.2630974836064105;89.0;86.0;0.043636809484298975;-0.22133510814172042;1.7661068861619986;-0.15212826874917915;0.3007368525972241;0.345;0.45;0.515;0.54;0.76;0.0
138.0;1.0534351145038168;131.0;1.0;131.0;1.0076923076923077;130.0;0.9558823529411765;118.0;1.0;118.0;0.959349593495935;123.0;0.9919354838709677;124.0;0.9612403100775194;168.0;0.15049774479506217;0.23979192812126757;86.0;82.0;0.26919844708997154;8.268862973792764e-05;1.7617651922134825;0.03218271038194772;0.3176788306810654;0.335;0.47;0.515;0.545;0.75;0.0
131.0;1.0;131.0;1.0076923076923077;130.0;0.9558823529411765;136.0;0.951048951048951;118.0;0.959349593495935;123.0;0.9919354838709677;124.0;0.9612403100775194;129.0;0.9772727272727273;164.0;-0.009040624863504385;0.2734176764156624;82.0;82.0;0.13744303193066035;-0.192928516014937;1.246536501140956;-0.4311476486945689;0.2960041892080261;0.33;0.465;0.505;0.53;0.755;0.0
131.0;1.0076923076923077;130.0;0.9558823529411765;136.0;0.951048951048951;143.0;1.0141843971631206;123.0;0.9919354838709677;124.0;0.9612403100775194;129.0;0.9772727272727273;132.0;0.9496402877697842;168.0;-0.10759986617989568;0.29605573544502556;82.0;86.0;-0.02871958404348494;-0.37073754831335437;1.1720532284881195;-0.58352253860142;0.2747637208783231;0.32;0.43;0.49;0.52;0.75;0.0
130.0;0.9558823529411765;136.0;0.951048951048951;143.0;1.0141843971631206;141.0;1.0681818181818181;124.0;0.9612403100775194;129.0;0.9772727272727273;132.0;0.9496402877697842;139.0;1.0072463768115942;172.0;-0.19241781730432314;0.2977801542101993;86.0;86.0;-0.05276218232688709;-0.38148648999712675;1.152958363955811;-0.6582153277671021;0.0854809790733968;0.335;0.465;0.505;0.53;0.795;0.0
136.0;0.951048951048951;143.0;1.0141843971631206;141.0;1.0681818181818181;132.0;1.03125;129.0;0.9772727272727273;132.0;0.9496402877697842;139.0;1.0072463768115942;138.0;1.0615384615384615;176.0;-0.3156765589498893;0.2880217199429429;86.0;90.0;-0.16601181656179684;-0.5228479028471125;1.096268126065911;-0.7437797404501596;-0.12519815821153457;0.325;0.43;0.495;0.52;0.715;0.0
143.0;1.0141843971631206;141.0;1.0681818181818181;132.0;1.03125;128.0;1.032258064516129;132.0;0.9496402877697842;139.0;1.0072463768115942;138.0;1.0615384615384615;130.0;0.9848484848484849;182.0;-0.36208888080713164;0.28021295970002535;90.0;92.0;-0.26821978992043594;-0.5573504366181817;1.0105357992141784;-0.7572163047088596;0.04661040504091926;0.335;0.445;0.5;0.525;0.76;0.0
141.0;1.0681818181818181;132.0;1.03125;128.0;1.032258064516129;124.0;1.0508474576271187;139.0;1.0072463768115942;138.0;1.0615384615384615;130.0;0.9848484848484849;132.0;1.0232558139534884;189.0;-0.23934665115326628;0.2827754946698657;92.0;97.0;-0.19277586184326573;-0.4285179456432216;1.177558167466644;-0.5923778996730074;0.1078269443566768;0.33;0.445;0.49;0.52;0.725;0.0
132.0;1.03125;128.0;1.032258064516129;124.0;1.0508474576271187;118.0;1.0;138.0;1.0615384615384615;130.0;0.9848484848484849;132.0;1.0232558139534884;129.0;1.048780487804878;193.0;-0.1678662148343528;0.27471692702187406;97.0;96.0;-0.09529826732821998;-0.4039968938539571;1.2205010424289138;-0.6013580520614701;0.2361629374969048;0.35;0.445;0.505;0.53;0.745;0.0
128.0;1.032258064516129;124.0;1.0508474576271187;118.0;1.0;118.0;0.959349593495935;130.0;0.9848484848484849;132.0;1.0232558139534884;129.0;1.048780487804878;123.0;1.0165289256198347;187.0;-0.18572180487768655;0.27554117417927293;96.0;91.0;-0.10046819169440012;-0.3654577294256315;1.1964960221373433;-0.5667806752832607;0.13140272463679764;0.35;0.48;0.52;0.545;0.745;0.0
124.0;1.0508474576271187;118.0;1.0;118.0;0.959349593495935;123.0;0.9919354838709677;132.0;1.0232558139534884;129.0;1.048780487804878;123.0;1.0165289256198347;121.0;0.9758064516129032;183.0;-0.175864690086362;0.2908104096988153;91.0;92.0;-0.11218894560617225;-0.44227680462794533;1.1212881739750724;-0.6789048628261325;0.30692483807197485;0.35;0.435;0.5;0.525;0.76;0.0
118.0;1.0;118.0;0.959349593495935;123.0;0.9919354838709677;124.0;0.9612403100775194;129.0;1.048780487804878;123.0;1.0165289256198347;121.0;0.9758064516129032;124.0;0.9465648854961832;182.0;-0.23843656207975727;0.35989609889446633;92.0;90.0;0.08673366221842042;-0.7606057874370866;0.8707131701041352;-1.1536229738318822;0.2951244694471013;0.33;0.48;0.505;0.535;0.765;0.0
118.0;0.959349593495935;123.0;0.9919354838709677;124.0;0.9612403100775194;129.0;0.9772727272727273;123.0;1.0165289256198347;121.0;0.9758064516129032;124.0;0.9465648854961832;131.0;0.9924242424242424;176.0;-0.04637497307117396;0.2845815263441516;90.0;86.0;0.059715412049270084;-0.3127883448858105;1.3009465110472473;-0.34271311794475146;0.34157468146698755;0.355;0.455;0.515;0.54;0.74;0.0
123.0;0.9919354838709677;124.0;0.9612403100775194;129.0;0.9772727272727273;132.0;0.9496402877697842;121.0;0.9758064516129032;124.0;0.9465648854961832;131.0;0.9924242424242424;132.0;1.0232558139534884;170.0;0.10633201987070631;0.2644399485888634;86.0;84.0;0.134593550203672;-0.11716187372259523;1.3712158538275054;-0.1996042569709143;0.4402280724552949;0.325;0.43;0.505;0.535;0.75;0.0
124.0;0.9612403100775194;129.0;0.9772727272727273;132.0;0.9496402877697842;139.0;1.0072463768115942;124.0;0.9465648854961832;131.0;0.9924242424242424;132.0;1.0232558139534884;129.0;1.015748031496063;170.0;0.09889632854117583;0.29819321421690503;84.0;86.0;0.10891771386912684;-0.1432344770060528;1.3921544524586333;-0.3371727374607405;0.5569095488523624;0.33;0.455;0.5;0.53;0.77;0.0
129.0;0.9772727272727273;132.0;0.9496402877697842;139.0;1.0072463768115942;138.0;1.0615384615384615;131.0;0.9924242424242424;132.0;1.0232558139534884;129.0;1.015748031496063;127.0;1.032520325203252;177.0;0.1658183202949507;0.30179066984940206;86.0;91.0;0.1606048897335246;-0.05812252295540826;1.4991109953821438;-0.31584857209761535;0.6360972471489384;0.3;0.445;0.49;0.52;0.77;0.0
132.0;0.9496402877697842;139.0;1.0072463768115942;138.0;1.0615384615384615;130.0;0.9848484848484849;132.0;1.0232558139534884;129.0;1.015748031496063;127.0;1.032520325203252;123.0;0.984;183.0;0.16538556242099842;0.3030094248755311;91.0;92.0;0.27339076624704445;-0.049321608040201054;1.4819647122919253;-0.3359430498609108;0.4699322860248156;0.33;0.435;0.5;0.525;0.74;0.0
139.0;1.0072463768115942;138.0;1.0615384615384615;130.0;0.9848484848484849;132.0;1.0232558139534884;129.0;1.015748031496063;127.0;1.032520325203252;123.0;0.984;125.0;0.9920634920634921;182.0;0.05522406289678148;0.3067707735862807;92.0;90.0;0.15736296655622245;-0.18827471435795665;1.347106599235103;-0.38982083829882075;0.38339152576759966;0.34;0.45;0.51;0.54;0.765;0.0
138.0;1.0615384615384615;130.0;0.9848484848484849;132.0;1.0232558139534884;129.0;1.048780487804878;127.0;1.032520325203252;123.0;0.984;125.0;0.9920634920634921;126.0;0.9618320610687023;178.0;-0.015519570725974364;0.31207409737754505;90.0;88.0;-0.023957116834084483;-0.28782790697760047;1.1938480087593732;-0.5623524370051778;0.43842523858732974;0.335;0.47;0.515;0.54;0.775;0.0
130.0;0.9848484848484849;132.0;1.0232558139534884;129.0;1.048780487804878;123.0;1.0165289256198347;123.0;0.984;125.0;0.9920634920634921;126.0;0.9618320610687023;131.0;0.9776119402985075;174.0;0.10526687655789421;0.28299655945007895;88.0;86.0;0.16976776931361634;-0.08945416760947206;1.4108193782788754;-0.3913301475965405;0.3557701922668025;0.34;0.47;0.51;0.535;0.72;0.0
132.0;1.0232558139534884;129.0;1.048780487804878;123.0;1.0165289256198347;121.0;0.9758064516129032;125.0;0.9920634920634921;126.0;0.9618320610687023;131.0;0.9776119402985075;134.0;1.0075187969924813;173.0;0.0739799079063935;0.28951168889078066;86.0;87.0;0.21192381721356876;-0.11536966027598322;1.3511714703516862;-0.5109372584796068;0.4525803241720173;0.34;0.46;0.505;0.555;0.755;0.0
129.0;1.048780487804878;123.0;1.0165289256198347;121.0;0.9758064516129032;124.0;0.9465648854961832;126.0;0.9618320610687023;131.0;0.9776119402985075;134.0;1.0075187969924813;133.0;0.9568345323741008;175.0;-0.07393793940660316;0.29101824032914975;87.0;88.0;0.03913513542879163;-0.29640457278795995;1.1105381372655574;-0.5820609003014853;0.2615167535940597;0.34;0.47;0.505;0.53;0.76;0.0
